pedido,fecha_alta_raw,num_part_raw,ent_fec_cco_raw,ent_tim_cco_raw,fecha_verificacion_raw,fecha_salida_raw,hora_salida_raw,alta_day,surt_day_operativo_1305,verif_day_operativo_1305,emb_day_calendario,alta_dtm,surt_dtm,verif_dtm,emb_dtm
187443,2026-01-26 11:55:00,2,2026-01-27,1004,2026-01-27 11:06:18,27 ene,,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-26 11:55:00,2026-01-27 10:04:00,2026-01-27 11:06:18,2026-01-27
187444,2026-01-26 11:57:00,1,2026-01-27,1004,2026-01-27 11:06:18,27 ene,,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-26 11:57:00,2026-01-27 10:04:00,2026-01-27 11:06:18,2026-01-27
187445,2026-01-26 11:57:00,1,2026-01-27,1000,2026-01-27 11:06:18,27 ene,,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-26 11:57:00,2026-01-27 10:00:00,2026-01-27 11:06:18,2026-01-27
187446,2026-01-26 11:57:00,1,2026-01-26,1403,2026-01-26 14:24:03,27 ene,,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-26 11:57:00,2026-01-26 14:03:00,2026-01-26 14:24:03,2026-01-27
187447,2026-01-26 11:57:00,1,2026-01-26,1738,2026-01-27 11:52:21,27 ene,,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-26 11:57:00,2026-01-26 17:38:00,2026-01-27 11:52:21,2026-01-27
187448,2026-01-26 11:57:00,2,2026-01-26,1738,2026-01-27 09:29:42,27 ene,,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-26 11:57:00,2026-01-26 17:38:00,2026-01-27 09:29:42,2026-01-27
187449,2026-01-26 11:58:00,2,2026-01-27,1000,2026-01-27 13:56:43,27 ene,,2026-01-26,2026-01-27,2026-01-28,2026-01-27,2026-01-26 11:58:00,2026-01-27 10:00:00,2026-01-27 13:56:43,2026-01-27
187450,2026-01-26 11:58:00,3,2026-01-27,850,2026-01-27 09:12:29,27 ene,,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-26 11:58:00,2026-01-27 08:50:00,2026-01-27 09:12:29,2026-01-27
187451,2026-01-26 11:59:00,2,2026-01-26,1443,2026-01-26 14:57:08,27 ene,,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-26 11:59:00,2026-01-26 14:43:00,2026-01-26 14:57:08,2026-01-27
187452,2026-01-26 12:01:00,2,2026-01-27,910,2026-01-27 10:31:31,27 ene,,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-26 12:01:00,2026-01-27 09:10:00,2026-01-27 10:31:31,2026-01-27
187453,2026-01-26 12:01:00,3,2026-01-27,838,2026-01-27 09:35:06,27 ene,,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-26 12:01:00,2026-01-27 08:38:00,2026-01-27 09:35:06,2026-01-27
187454,2026-01-26 12:01:00,5,2026-01-27,910,2026-01-27 11:25:03,27 ene,,2026-01-26,2026-01-27,2026-01-27,2026-01-27,2026-01-26 12:01:00,2026-01-27 09:10:00,2026-01-27 11:25:03,2026-01-27
187455,2026-01-26 13:17:00,1,2026-01-27,1306,2026-01-27 13:43:38,27 ene,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-26 13:17:00,2026-01-27 13:06:00,2026-01-27 13:43:38,2026-01-27
187456,2026-01-26 13:18:00,5,2026-01-27,1719,2026-01-28 09:56:45,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 13:18:00,2026-01-27 17:19:00,2026-01-28 09:56:45,2026-01-28
187457,2026-01-26 13:19:00,1,2026-01-27,1106,2026-01-27 11:43:48,27 ene,,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-26 13:19:00,2026-01-27 11:06:00,2026-01-27 11:43:48,2026-01-27
187458,2026-01-26 13:38:00,2,,,,,,2026-01-27,,,,2026-01-26 13:38:00,,,
187459,2026-01-26 13:40:00,16,2026-01-29,908,2026-01-28 14:19:38,28 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-28,2026-01-26 13:40:00,2026-01-29 09:08:00,2026-01-28 14:19:38,2026-01-28
187460,2026-01-26 13:40:00,1,2026-01-28,823,2026-01-28 11:04:48,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 13:40:00,2026-01-28 08:23:00,2026-01-28 11:04:48,2026-01-28
187461,2026-01-26 13:40:00,6,2026-01-28,823,2026-01-28 11:04:48,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 13:40:00,2026-01-28 08:23:00,2026-01-28 11:04:48,2026-01-28
187462,2026-01-26 13:40:00,1,,,,,,2026-01-27,,,,2026-01-26 13:40:00,,,
187463,2026-01-26 13:40:00,1,2026-01-27,1306,2026-01-27 13:49:29,27 ene,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-26 13:40:00,2026-01-27 13:06:00,2026-01-27 13:49:29,2026-01-27
187464,2026-01-26 13:41:00,3,2026-01-27,1306,2026-01-27 14:22:57,27 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-26 13:41:00,2026-01-27 13:06:00,2026-01-27 14:22:57,2026-01-27
187465,2026-01-26 13:41:00,2,2026-01-27,1308,2026-01-27 13:42:22,27 ene,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-26 13:41:00,2026-01-27 13:08:00,2026-01-27 13:42:22,2026-01-27
187466,2026-01-26 13:44:00,2,2026-01-27,1308,2026-01-27 14:20:37,27 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-26 13:44:00,2026-01-27 13:08:00,2026-01-27 14:20:37,2026-01-27
187467,2026-01-26 13:44:00,1,2026-01-27,1346,2026-01-27 14:16:45,27 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-26 13:44:00,2026-01-27 13:46:00,2026-01-27 14:16:45,2026-01-27
187468,2026-01-26 13:44:00,3,2026-01-28,1538,2026-01-28 16:25:56,30 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-30,2026-01-26 13:44:00,2026-01-28 15:38:00,2026-01-28 16:25:56,2026-01-30
187469,2026-01-26 13:44:00,2,2026-01-27,1346,2026-01-27 14:59:31,27 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-26 13:44:00,2026-01-27 13:46:00,2026-01-27 14:59:31,2026-01-27
187470,2026-01-26 13:45:00,1,2026-01-27,1412,2026-01-27 16:14:54,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 13:45:00,2026-01-27 14:12:00,2026-01-27 16:14:54,2026-01-28
187471,2026-01-26 13:45:00,2,2026-01-27,1420,2026-01-27 16:25:29,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 13:45:00,2026-01-27 14:20:00,2026-01-27 16:25:29,2026-01-28
187472,2026-01-26 13:45:00,2,2026-01-27,1500,2026-01-27 16:16:46,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 13:45:00,2026-01-27 15:00:00,2026-01-27 16:16:46,2026-01-28
187473,2026-01-26 13:45:00,3,2026-01-28,812,2026-01-28 09:11:20,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 13:45:00,2026-01-28 08:12:00,2026-01-28 09:11:20,2026-01-28
187474,2026-01-26 13:45:00,5,2026-01-27,1412,2026-01-27 15:49:59,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 13:45:00,2026-01-27 14:12:00,2026-01-27 15:49:59,2026-01-28
187475,2026-01-26 13:45:00,2,2026-01-27,1346,2026-01-27 14:53:28,27 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-26 13:45:00,2026-01-27 13:46:00,2026-01-27 14:53:28,2026-01-27
187476,2026-01-26 13:46:00,13,2026-01-28,1306,2026-01-28 15:20:09,29-01-2026,,2026-01-27,2026-01-29,2026-01-29,2026-01-29,2026-01-26 13:46:00,2026-01-28 13:06:00,2026-01-28 15:20:09,2026-01-29
187477,2026-01-26 13:46:00,2,2026-01-27,2122,2026-01-28 08:25:23,28-01-2026,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 13:46:00,2026-01-27 21:22:00,2026-01-28 08:25:23,2026-01-28
187478,2026-01-26 13:46:00,2,2026-01-28,1356,2026-01-28 15:16:34,29-01-2026,,2026-01-27,2026-01-29,2026-01-29,2026-01-29,2026-01-26 13:46:00,2026-01-28 13:56:00,2026-01-28 15:16:34,2026-01-29
187479,2026-01-26 13:46:00,4,2026-01-28,1612,2026-01-28 16:34:35,29-01-2026,,2026-01-27,2026-01-29,2026-01-29,2026-01-29,2026-01-26 13:46:00,2026-01-28 16:12:00,2026-01-28 16:34:35,2026-01-29
187480,2026-01-26 13:46:00,2,2026-01-28,1046,2026-01-28 15:37:10,29-01-2026,,2026-01-27,2026-01-28,2026-01-29,2026-01-29,2026-01-26 13:46:00,2026-01-28 10:46:00,2026-01-28 15:37:10,2026-01-29
187481,2026-01-26 14:35:00,1,2026-01-27,1450,2026-01-27 15:03:32,27 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-26 14:35:00,2026-01-27 14:50:00,2026-01-27 15:03:32,2026-01-27
187482,2026-01-26 14:39:00,13,2026-01-28,1652,2026-01-28 17:25:59,29 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-29,2026-01-26 14:39:00,2026-01-28 16:52:00,2026-01-28 17:25:59,2026-01-29
187483,2026-01-26 14:57:00,8,2026-01-28,1059,2026-01-27 11:23:34,27 ene,,2026-01-27,2026-01-28,2026-01-27,2026-01-27,2026-01-26 14:57:00,2026-01-28 10:59:00,2026-01-27 11:23:34,2026-01-27
187484,2026-01-26 14:57:00,1,,,,,,2026-01-27,,,,2026-01-26 14:57:00,,,
187485,2026-01-26 14:57:00,15,2026-01-27,2122,2026-01-28 10:28:22,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 14:57:00,2026-01-27 21:22:00,2026-01-28 10:28:22,2026-01-28
187486,2026-01-26 14:58:00,1,2026-01-27,1106,2026-01-27 11:23:34,27 ene,,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-26 14:58:00,2026-01-27 11:06:00,2026-01-27 11:23:34,2026-01-27
187487,2026-01-26 14:59:00,1,2026-01-27,1308,2026-01-27 14:11:41,27 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-26 14:59:00,2026-01-27 13:08:00,2026-01-27 14:11:41,2026-01-27
187488,2026-01-26 15:07:00,64,2026-01-28,906,2026-01-28 10:44:28,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 15:07:00,2026-01-28 09:06:00,2026-01-28 10:44:28,2026-01-28
187489,2026-01-26 15:12:00,16,2026-01-27,1722,2026-01-28 12:11:20,29 ene,,2026-01-27,2026-01-28,2026-01-28,2026-01-29,2026-01-26 15:12:00,2026-01-27 17:22:00,2026-01-28 12:11:20,2026-01-29
187490,2026-01-26 15:16:00,27,2026-01-28,1040,2026-01-28 11:41:58,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 15:16:00,2026-01-28 10:40:00,2026-01-28 11:41:58,2026-01-28
187491,2026-01-26 15:23:00,20,2026-01-28,1032,2026-01-28 12:56:49,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 15:23:00,2026-01-28 10:32:00,2026-01-28 12:56:49,2026-01-28
187492,2026-01-26 15:23:00,10,2026-01-27,919,2026-01-27 10:46:07,27 ene,,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-26 15:23:00,2026-01-27 09:19:00,2026-01-27 10:46:07,2026-01-27
187493,2026-01-26 15:23:00,1,2026-01-27,1436,2026-01-27 15:18:07,27 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-26 15:23:00,2026-01-27 14:36:00,2026-01-27 15:18:07,2026-01-27
187494,2026-01-26 15:23:00,1,2026-01-28,1040,2026-01-28 11:52:53,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 15:23:00,2026-01-28 10:40:00,2026-01-28 11:52:53,2026-01-28
187495,2026-01-26 15:23:00,1,2026-01-28,1150,2026-01-28 13:21:28,28 ENE,,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-01-26 15:23:00,2026-01-28 11:50:00,2026-01-28 13:21:28,2026-01-28
187496,2026-01-26 15:40:00,3,2026-01-28,816,2026-01-28 11:04:48,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 15:40:00,2026-01-28 08:16:00,2026-01-28 11:04:48,2026-01-28
187497,2026-01-26 15:42:00,1,2026-01-26,1622,2026-01-26 16:25:48,27-01-2026,,2026-01-27,2026-01-27,2026-01-27,2026-01-27,2026-01-26 15:42:00,2026-01-26 16:22:00,2026-01-26 16:25:48,2026-01-27
187498,2026-01-26 15:57:00,12,2026-01-28,1650,2026-01-28 17:04:21,,,2026-01-27,2026-01-29,2026-01-29,,2026-01-26 15:57:00,2026-01-28 16:50:00,2026-01-28 17:04:21,
187499,2026-01-26 15:57:00,29,2026-01-28,810,2026-01-28 10:09:22,28-01-2026,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-26 15:57:00,2026-01-28 08:10:00,2026-01-28 10:09:22,2026-01-28
187500,2026-01-26 16:07:00,3,2026-01-28,1422,2026-01-28 15:16:15,29 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-29,2026-01-26 16:07:00,2026-01-28 14:22:00,2026-01-28 15:16:15,2026-01-29
187501,2026-01-26 16:21:00,18,2026-01-27,1514,2026-01-27 15:30:57,27-01-2026,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-26 16:21:00,2026-01-27 15:14:00,2026-01-27 15:30:57,2026-01-27
187502,2026-01-27 07:38:00,1,2026-01-27,1306,2026-01-27 14:12:16,27-01-2026,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-27 07:38:00,2026-01-27 13:06:00,2026-01-27 14:12:16,2026-01-27
187503,2026-01-27 07:45:00,1,2026-01-28,1338,2026-01-28 15:11:29,29 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-29,2026-01-27 07:45:00,2026-01-28 13:38:00,2026-01-28 15:11:29,2026-01-29
187504,2026-01-27 08:12:00,3,2026-01-27,2122,2026-01-28 08:48:58,28-01-2026,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 08:12:00,2026-01-27 21:22:00,2026-01-28 08:48:58,2026-01-28
187505,2026-01-27 08:13:00,4,2026-01-27,2122,2026-01-28 08:31:51,28-01-2026,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 08:13:00,2026-01-27 21:22:00,2026-01-28 08:31:51,2026-01-28
187506,2026-01-27 08:13:00,19,2026-01-28,832,2026-01-28 09:21:48,28-01-2026,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 08:13:00,2026-01-28 08:32:00,2026-01-28 09:21:48,2026-01-28
187507,2026-01-27 08:13:00,10,2026-01-27,1655,2026-01-27 20:09:21,28-01-2026,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 08:13:00,2026-01-27 16:55:00,2026-01-27 20:09:21,2026-01-28
187508,2026-01-27 08:38:00,4,2026-01-27,1542,2026-01-27 16:18:03,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 08:38:00,2026-01-27 15:42:00,2026-01-27 16:18:03,2026-01-28
187509,2026-01-27 09:40:00,4,2026-01-27,1412,2026-01-27 14:23:40,27 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-27 09:40:00,2026-01-27 14:12:00,2026-01-27 14:23:40,2026-01-27
187510,2026-01-27 09:47:00,2,2026-01-27,1413,2026-01-27 15:11:53,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 09:47:00,2026-01-27 14:13:00,2026-01-27 15:11:53,2026-01-28
187511,2026-01-27 09:48:00,3,2026-01-28,1422,2026-01-28 15:28:48,29 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-29,2026-01-27 09:48:00,2026-01-28 14:22:00,2026-01-28 15:28:48,2026-01-29
187512,2026-01-27 09:50:00,2,2026-01-28,816,2026-01-28 12:49:24,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 09:50:00,2026-01-28 08:16:00,2026-01-28 12:49:24,2026-01-28
187513,2026-01-27 09:51:00,7,2026-01-28,1738,2026-01-29 12:00:54,30 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-30,2026-01-27 09:51:00,2026-01-28 17:38:00,2026-01-29 12:00:54,2026-01-30
187514,2026-01-27 10:04:00,7,2026-01-27,1658,2026-01-27 17:16:39,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 10:04:00,2026-01-27 16:58:00,2026-01-27 17:16:39,2026-01-28
187515,2026-01-27 10:05:00,1,2026-01-27,1448,2026-01-27 15:08:06,27 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-27 10:05:00,2026-01-27 14:48:00,2026-01-27 15:08:06,2026-01-27
187516,2026-01-27 10:05:00,1,2026-01-27,1658,2026-01-27 17:26:48,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 10:05:00,2026-01-27 16:58:00,2026-01-27 17:26:48,2026-01-28
187517,2026-01-27 10:05:00,1,2026-01-27,1448,2026-01-27 15:37:07,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 10:05:00,2026-01-27 14:48:00,2026-01-27 15:37:07,2026-01-28
187518,2026-01-27 10:05:00,2,2026-01-27,1542,2026-01-27 16:23:44,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 10:05:00,2026-01-27 15:42:00,2026-01-27 16:23:44,2026-01-28
187519,2026-01-27 10:05:00,9,2026-01-27,1658,2026-01-27 17:28:39,28-01-2026,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 10:05:00,2026-01-27 16:58:00,2026-01-27 17:28:39,2026-01-28
187520,2026-01-27 10:05:00,16,2026-01-27,1719,2026-01-28 09:17:13,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 10:05:00,2026-01-27 17:19:00,2026-01-28 09:17:13,2026-01-28
187521,2026-01-27 10:28:00,2,,,,,,2026-01-27,,,,2026-01-27 10:28:00,,,
187522,2026-01-27 10:37:00,1,2026-01-27,1719,2026-01-28 14:38:41,28 ENE,,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-01-27 10:37:00,2026-01-27 17:19:00,2026-01-28 14:38:41,2026-01-28
187523,2026-01-27 10:37:00,6,2026-01-27,1719,2026-01-27 20:47:30,28-01-2026,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 10:37:00,2026-01-27 17:19:00,2026-01-27 20:47:30,2026-01-28
187524,2026-01-27 10:45:00,1,2026-01-28,1036,2026-01-28 15:29:24,29-01-2026,,2026-01-27,2026-01-28,2026-01-29,2026-01-29,2026-01-27 10:45:00,2026-01-28 10:36:00,2026-01-28 15:29:24,2026-01-29
187525,2026-01-27 11:13:00,3,2026-01-29,840,2026-01-29 10:10:25,29 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-29,2026-01-27 11:13:00,2026-01-29 08:40:00,2026-01-29 10:10:25,2026-01-29
187526,2026-01-27 11:14:00,6,2026-01-28,1356,2026-01-28 15:17:08,29 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-29,2026-01-27 11:14:00,2026-01-28 13:56:00,2026-01-28 15:17:08,2026-01-29
187527,2026-01-27 11:15:00,1,2026-01-28,1306,2026-01-28 13:28:28,28 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-28,2026-01-27 11:15:00,2026-01-28 13:06:00,2026-01-28 13:28:28,2026-01-28
187528,2026-01-27 11:16:00,14,2026-01-29,940,2026-01-29 10:04:22,29-01-2026,,2026-01-27,2026-01-29,2026-01-29,2026-01-29,2026-01-27 11:16:00,2026-01-29 09:40:00,2026-01-29 10:04:22,2026-01-29
187529,2026-01-27 11:24:00,1,2026-01-27,1426,2026-01-27 16:35:46,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 11:24:00,2026-01-27 14:26:00,2026-01-27 16:35:46,2026-01-28
187530,2026-01-27 11:33:00,47,2026-01-28,1738,2026-01-29 12:02:29,29 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-29,2026-01-27 11:33:00,2026-01-28 17:38:00,2026-01-29 12:02:29,2026-01-29
187531,2026-01-27 11:36:00,4,2026-01-28,1000,2026-01-28 12:13:14,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 11:36:00,2026-01-28 10:00:00,2026-01-28 12:13:14,2026-01-28
187532,2026-01-27 11:37:00,6,2026-01-28,1032,2026-01-28 11:44:29,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 11:37:00,2026-01-28 10:32:00,2026-01-28 11:44:29,2026-01-28
187533,2026-01-27 11:48:00,2,2026-01-28,1306,2026-01-28 13:33:23,28 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-28,2026-01-27 11:48:00,2026-01-28 13:06:00,2026-01-28 13:33:23,2026-01-28
187534,2026-01-27 11:50:00,8,2026-01-27,1700,2026-01-28 15:36:11,29 ENE,,2026-01-27,2026-01-28,2026-01-29,2026-01-29,2026-01-27 11:50:00,2026-01-27 17:00:00,2026-01-28 15:36:11,2026-01-29
187535,2026-01-27 11:55:00,2,2026-01-28,1032,2026-01-28 13:12:28,29-01-2026,,2026-01-27,2026-01-28,2026-01-29,2026-01-29,2026-01-27 11:55:00,2026-01-28 10:32:00,2026-01-28 13:12:28,2026-01-29
187536,2026-01-27 11:56:00,13,2026-01-28,1338,2026-01-28 14:28:59,28 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-28,2026-01-27 11:56:00,2026-01-28 13:38:00,2026-01-28 14:28:59,2026-01-28
187537,2026-01-27 11:56:00,17,2026-01-28,1422,2026-01-28 14:56:52,28 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-28,2026-01-27 11:56:00,2026-01-28 14:22:00,2026-01-28 14:56:52,2026-01-28
187538,2026-01-27 12:30:00,1,2026-01-27,1230,,,,2026-01-27,2026-01-27,,,2026-01-27 12:30:00,2026-01-27 12:30:00,,
187539,2026-01-27 12:33:00,1,2026-01-27,1233,,,,2026-01-27,2026-01-27,,,2026-01-27 12:33:00,2026-01-27 12:33:00,,
187540,2026-01-27 12:47:00,7,2026-01-28,1522,2026-01-28 16:08:46,29 ENE,,2026-01-27,2026-01-29,2026-01-29,2026-01-29,2026-01-27 12:47:00,2026-01-28 15:22:00,2026-01-28 16:08:46,2026-01-29
187541,2026-01-27 12:47:00,6,2026-01-27,1726,2026-01-28 14:15:50,28 ENE,,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-01-27 12:47:00,2026-01-27 17:26:00,2026-01-28 14:15:50,2026-01-28
187542,2026-01-27 12:48:00,1,2026-01-28,1306,2026-01-28 14:44:14,29 ene,,2026-01-27,2026-01-29,2026-01-29,2026-01-29,2026-01-27 12:48:00,2026-01-28 13:06:00,2026-01-28 14:44:14,2026-01-29
187543,2026-01-27 12:49:00,5,,,,,,2026-01-27,,,,2026-01-27 12:49:00,,,
187544,2026-01-27 12:49:00,1,2026-01-27,1658,2026-01-28 16:13:37,29 ENE,,2026-01-27,2026-01-28,2026-01-29,2026-01-29,2026-01-27 12:49:00,2026-01-27 16:58:00,2026-01-28 16:13:37,2026-01-29
187545,2026-01-27 12:50:00,8,2026-01-28,1000,2026-01-28 14:14:23,28 ENE,,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-01-27 12:50:00,2026-01-28 10:00:00,2026-01-28 14:14:23,2026-01-28
187546,2026-01-27 12:50:00,1,2026-01-28,812,2026-01-28 14:01:50,28 ENE,,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-01-27 12:50:00,2026-01-28 08:12:00,2026-01-28 14:01:50,2026-01-28
187547,2026-01-27 12:52:00,2,2026-01-28,817,2026-01-28 15:08:06,28 ENE,,2026-01-27,2026-01-28,2026-01-29,2026-01-28,2026-01-27 12:52:00,2026-01-28 08:17:00,2026-01-28 15:08:06,2026-01-28
187548,2026-01-27 12:55:00,1,2026-01-28,822,2026-01-28 12:31:20,28 ENE,,2026-01-27,2026-01-28,2026-01-28,2026-01-28,2026-01-27 12:55:00,2026-01-28 08:22:00,2026-01-28 12:31:20,2026-01-28
187549,2026-01-27 12:57:00,7,2026-01-27,1538,2026-01-27 15:42:48,27-01-2026,,2026-01-27,2026-01-28,2026-01-28,2026-01-27,2026-01-27 12:57:00,2026-01-27 15:38:00,2026-01-27 15:42:48,2026-01-27
187550,2026-01-27 13:38:00,1,,,,,,2026-01-28,,,,2026-01-27 13:38:00,,,
187551,2026-01-27 13:38:00,2,2026-01-28,1744,2026-01-29 09:04:26,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 13:38:00,2026-01-28 17:44:00,2026-01-29 09:04:26,2026-01-29
187552,2026-01-27 13:39:00,2,2026-01-28,1612,2026-01-28 16:34:08,29-01-2026,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 13:39:00,2026-01-28 16:12:00,2026-01-28 16:34:08,2026-01-29
187553,2026-01-27 13:39:00,1,2026-01-28,1234,2026-01-28 12:44:29,28-01-2026,,2026-01-28,2026-01-28,2026-01-28,2026-01-28,2026-01-27 13:39:00,2026-01-28 12:34:00,2026-01-28 12:44:29,2026-01-28
187554,2026-01-27 13:44:00,1,2026-01-28,1522,2026-01-28 15:45:26,28 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-28,2026-01-27 13:44:00,2026-01-28 15:22:00,2026-01-28 15:45:26,2026-01-28
187555,2026-01-27 14:15:00,12,2026-01-29,922,2026-01-29 10:21:48,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 14:15:00,2026-01-29 09:22:00,2026-01-29 10:21:48,2026-01-29
187556,2026-01-27 15:14:00,2,2026-01-28,1742,2026-01-29 14:42:14,29 ENE,,2026-01-28,2026-01-29,2026-01-30,2026-01-29,2026-01-27 15:14:00,2026-01-28 17:42:00,2026-01-29 14:42:14,2026-01-29
187557,2026-01-27 15:16:00,4,2026-01-29,946,2026-01-29 11:10:48,09 feb,,2026-01-28,2026-01-29,2026-01-29,2026-02-09,2026-01-27 15:16:00,2026-01-29 09:46:00,2026-01-29 11:10:48,2026-02-09
187558,2026-01-27 15:31:00,2,2026-01-27,1618,2026-01-27 16:44:42,27-01-2026,,2026-01-28,2026-01-28,2026-01-28,2026-01-27,2026-01-27 15:31:00,2026-01-27 16:18:00,2026-01-27 16:44:42,2026-01-27
187559,2026-01-27 15:33:00,2,2026-01-27,1700,2026-01-28 08:50:51,27 ene,,2026-01-28,2026-01-28,2026-01-28,2026-01-27,2026-01-27 15:33:00,2026-01-27 17:00:00,2026-01-28 08:50:51,2026-01-27
187560,2026-01-27 16:04:00,3,2026-01-29,946,2026-01-29 12:58:12,29 ENE,,2026-01-28,2026-01-29,2026-01-29,2026-01-29,2026-01-27 16:04:00,2026-01-29 09:46:00,2026-01-29 12:58:12,2026-01-29
